"","SequenceID","Abundance","TaxonomicID","PhyloClusterNumber","TimeCluster","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","20","21","22","23","24","25","26","27","28","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","75","76","77","78","89","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","108","109","110","111","112","113","114","115","116","118","119","120","121","122","123","125","127","128","129","130","131","136","137","138","139","140","141","142","143","144","147","148","149","150","151","153","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","171","172","175","176","177","178","179","182","183","184","185","186","189","190","191","192","193","194","195","196","197","198","199","200","201","203","204","205","206","208","210","211","212","213","214","215","217","225","228","229","230","231","232","233","241","242","252","318"
"10","d5547e587cff2fc90c860475bccdf076",182028,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__","199","-1",1627,2205,1366,1932,319,1434,767,768,3984,1016,9275,9724,6123,6755,1102,704,1571,2936,2206,5316,2603,2831,1504,937,1105,0,108,0,778,350,958,1355,547,246,560,158,101,211,272,2117,3450,3146,2599,2250,2914,984,163,138,411,1079,911,757,2609,302,20,73,720,123,257,386,661,341,307,181,367,765,731,452,761,1324,769,162,437,157,281,342,357,489,506,191,826,1200,99,1314,0,144,12,141,539,14,26,125,1083,202,0,0,0,140,69,316,159,74,587,749,4679,3036,2034,511,529,1128,1992,2997,1074,2777,92,462,3349,1850,2068,667,443,639,1451,4847,1586,4354,2399,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5180,6221,5542,0,0,0,0,0,1332
"11","96510fe3b4553e65c6fd620dc7a7bcfb",165018,"k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__","315","-1",1722,1402,1128,1648,290,1471,555,586,2532,943,3289,5274,3370,3904,844,284,470,1868,637,2402,828,1223,552,421,229,0,21,0,282,131,532,399,137,120,256,60,25,95,190,943,1915,4724,2483,1957,2180,729,261,178,449,1803,2101,967,3828,771,49,93,717,99,287,519,787,367,242,129,232,562,424,233,421,637,441,73,197,83,88,241,234,537,373,129,319,292,49,697,0,22,16,22,156,4,7,13,292,68,0,0,0,32,5,77,13,16,80,249,1391,1277,1106,144,211,304,792,1069,252,1585,70,156,1590,954,433,168,153,257,530,1224,360,1199,1825,507,1005,43,208,1366,1411,246,73,29,11,16,50,43,52,0,0,80,557,765,855,615,534,52,176,110,1200,0,704,44,266,172,1201,1138,557,2102,1318,1012,1190,1828,1272,2425,1071,1952,587,2031,913,1438,3164,1481,1285,192,1589,1094,5777,3398,2475,4806,2297,1580,954,1262,4260,3097
"12","54afc1566f3a3d84b4218e17a1eb3f48",290551,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus;s__","201","-1",658,323,203,434,107,321,114,113,457,311,1641,1480,1778,1470,284,186,595,403,286,1210,775,407,1059,99,81,0,25,0,148,56,154,193,38,33,112,47,36,59,31,217,1139,901,751,678,522,38,53,17,22,118,105,70,297,64,4,15,224,12,52,38,174,119,57,83,117,135,95,77,94,281,84,45,105,42,57,93,38,68,71,99,235,344,57,1514,0,33,0,42,138,0,7,71,748,72,0,0,0,27,16,99,34,16,83,118,932,709,639,96,176,98,385,119,136,1005,27,90,999,1456,191,65,44,149,610,738,292,964,375,178,4,28,294,1899,2274,3335,8792,7763,10944,4517,7375,2503,8048,20752,4592,2997,2856,9699,6198,3357,1064,347,373,623,9357,42,2838,246,2029,407,2840,3863,3317,4842,2175,3079,10108,6159,4288,3063,5397,7836,5471,7364,737,779,5415,4696,6024,327,853,397,4687,3073,4381,6172,4753,2341,1879,2200,7817,1540
"13","222893828412d313c1c617fe276dd0cb",6912,"k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__","822","0",0,0,0,0,0,0,0,0,10,26,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2079,1942,2831,0,0,0,0,0,0
"14","c348dbe1c627b296ca05ddb4563e45cd",420520,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae","412","-1",10373,13337,21208,17501,35161,13026,13052,28693,30694,9428,3106,813,607,25228,8973,2506,6078,1191,10198,739,273,1273,0,14,164,0,3714,0,2586,1045,530,23,24,438,228,29,16,1501,4413,5248,2258,2081,564,111,38,53,340,409,176,2717,2676,380,1455,22557,4561,5940,4327,6236,3896,1835,4359,1848,1511,3519,3218,3753,3504,2418,1020,1417,1315,5391,1872,14639,5353,6192,3005,7243,2060,1096,632,1291,7383,425,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15","3e4acc4c20bb7088ce78198aa586395a",403900,"k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__;s__","693","-1",5219,6870,10943,7477,9059,8751,7998,8564,13884,21773,6515,13761,10897,10134,17681,1826,2176,1794,2096,3651,4527,9037,1915,489,373,0,1995,0,981,6354,1097,556,873,965,1055,2625,1798,2808,4401,2212,2253,2424,2257,2589,2599,1838,4945,1726,2011,1937,3484,2334,953,2321,1175,867,786,1065,1519,2333,871,1675,810,1457,1139,739,1014,2318,1830,2828,1520,1885,2618,1851,4674,7844,5379,6750,3367,1790,2125,1821,1753,1980,0,941,2022,933,2581,1574,1664,898,3102,1148,0,0,0,250,503,843,3269,3266,2408,3368,3477,3395,3025,4039,6014,1404,1460,2044,3880,3744,4330,2930,1987,2493,1833,1271,4036,1579,601,1655,1252,1376,389,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,72,87,0,0,0,0,0,0
"16","616e733d7310c5adbebc39a0f209a4bc",352580,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus;s__eutactus","722","-1",2026,6533,5330,4037,2026,5785,2305,5237,8430,6473,12671,9511,4212,9806,3869,1781,4009,9331,6361,12716,9230,3209,193,1520,1312,0,448,0,2349,1110,2291,2094,1697,959,1944,504,256,932,1303,3923,4750,6840,4250,2883,1603,5413,633,1669,3546,4355,5404,1254,4191,3784,130,332,1376,579,1360,1438,2374,1872,1252,1080,2417,3528,2870,874,1015,3453,1990,668,1150,471,311,1076,2265,2622,1922,769,2109,3077,476,940,0,251,18,232,1023,14,55,686,4108,1019,0,0,0,142,169,1319,176,100,1389,1999,9567,8615,6797,2365,3905,2827,4004,7318,4403,7263,391,1548,4716,2860,3129,1605,997,1424,1063,4387,3691,2351,151,388,6,3,0,6,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17","49ad6aa7bcc1a7d9d777dda369c8abb7",306375,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__[Ruminococcus];s__","305","-1",330,295,121,210,74,388,194,70,502,202,1154,1015,826,1037,174,122,226,462,202,628,230,313,557,113,137,0,18,0,98,68,133,131,33,26,108,30,15,19,52,200,353,313,435,274,351,219,95,52,91,199,283,128,307,79,9,10,109,10,66,73,100,46,59,29,64,109,75,49,135,199,157,23,57,26,41,114,131,233,178,63,139,162,9,256,0,20,0,20,75,6,0,20,192,25,0,0,0,12,7,58,10,9,66,133,670,487,472,71,93,125,225,292,164,306,22,66,662,577,245,68,44,62,120,388,129,367,3728,184,2592,223,1815,6842,9032,5738,10828,6684,12152,3989,6267,4543,7054,9610,5700,3386,5666,10088,8219,5345,3455,4568,5456,3505,4933,149,2095,572,4638,1546,3706,3448,3311,5320,3774,5007,7358,6439,5569,7458,5577,11474,6041,5187,2532,3481,5067,4156,4932,1246,623,909,5781,153,254,201,4378,2107,1634,1969,978,2972
"18","dfd1e79f1700ceda3d280ea68a3f8628",88499,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__","562","1",1216,1236,810,1255,254,1297,581,561,2654,865,6596,4873,3861,5123,773,600,1278,2506,1806,3306,1234,2150,1262,409,555,0,68,0,604,290,785,672,289,148,430,125,89,137,217,1230,1841,2363,1829,1046,1555,469,175,97,234,798,839,551,2360,327,0,70,676,95,314,406,699,304,234,125,267,636,656,260,673,900,699,206,473,163,202,225,168,175,112,64,238,270,41,0,0,42,0,34,118,0,4,53,175,0,0,0,0,53,18,84,29,22,0,0,0,686,0,0,109,0,0,0,0,0,49,0,1061,775,0,73,89,0,200,684,203,589,0,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2150,2275,2862,0,0,0,0,0,0
"19","7adc750d1e2724ee4d68387bdcd2944a",264496,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillospira;s__guilliermondii","119","-1",6309,4325,4200,4966,2831,6777,3605,5274,8826,13915,7722,7173,12053,6285,8211,1578,1134,2785,1528,3864,2977,8687,3256,451,613,0,1634,0,702,1256,1029,806,660,388,648,646,1025,2222,1679,2181,3444,3019,1557,1508,2087,1151,4245,1160,937,802,1257,3686,793,1754,461,363,1064,589,765,1746,642,1147,748,771,450,723,897,699,1647,2300,772,1424,1954,1132,293,2255,758,1241,596,381,384,1530,598,591,0,916,358,1214,1671,379,959,742,3927,751,0,0,0,378,560,856,1950,1162,316,491,1993,4519,2309,2107,4665,1113,1015,2273,3704,2372,4043,4139,2121,1907,1183,738,1877,1055,426,1447,1312,745,116,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20","108e581f8075b0e570a4f2942755e682",9329,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia;s__","761","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,0,97,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,146,108,183,200,0,0,0,0,0,0,0,90,0,0,0,0,69,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,515,59,0,0,0,0,0,0,199,83,108,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2039,1655,2509,0,0,0,0,0,0
"21","a31bdb3c46cfa8c24b863587b5607ccf",236283,"k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__","341","-1",2687,4455,4917,2585,2657,3180,3822,2911,2846,4635,2367,3287,2589,4283,6984,1012,1969,1527,823,1124,2771,3327,342,450,524,0,675,0,361,1142,406,246,368,684,566,1046,1056,2499,2684,1180,1082,1216,1178,1169,1687,884,1854,821,1107,1334,2094,1110,1072,2828,1056,665,1297,1564,1335,942,542,731,342,496,446,370,498,1224,743,1003,303,673,651,589,753,2017,4274,5366,2043,1254,1102,1738,1529,622,0,582,567,565,922,900,1187,1779,2484,359,0,0,0,105,245,280,812,1000,808,660,620,847,831,1896,3352,972,1103,721,593,650,732,367,337,460,478,426,905,425,608,649,557,195,36,90,0,50,515,1007,2265,1465,1259,608,907,233,808,151,48,102,1004,284,2889,3861,2279,4001,1907,2001,1225,397,749,451,499,1187,850,279,1295,1461,3095,844,538,978,1442,2346,1202,656,703,864,215,544,549,1761,1638,539,698,3187,411,923,914,0,0,0,1011,1575,2181,2508,1033,195
"22","fbb311454aa4e3e24ab8e86cf0c59498",138897,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__","495","-1",409,310,295,324,154,390,242,219,1048,410,1727,1611,1086,1966,455,244,587,774,694,681,448,529,436,106,160,0,34,0,238,194,342,162,64,73,220,65,34,106,81,469,923,916,737,599,683,193,101,53,132,370,402,185,892,85,31,31,284,31,71,106,291,146,101,69,157,291,267,102,245,527,250,74,142,71,119,170,88,141,144,59,276,315,48,423,0,27,8,33,143,7,14,43,294,65,0,0,0,34,18,103,42,41,352,665,2406,1105,1230,286,329,419,835,666,320,947,36,160,2180,1728,575,134,109,236,499,1760,581,1992,512,168,86,22,141,12,31,110,393,735,1360,505,875,89,34,301,418,796,2501,3035,1822,873,763,2165,2328,1055,5017,110,1520,147,796,387,1817,1526,1872,3408,2115,3548,5414,4432,4188,4267,3116,2244,2042,5945,1129,557,727,394,356,8,31,49,445,1097,812,1441,1699,154,753,562,16,4476
"23","d9510abfc13760815f8da8b43bc0512a",188439,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia;s__faecis","761","-1",1517,10528,8816,5290,1914,4412,3233,5411,23344,12016,3949,4736,945,19746,5494,2487,12126,11681,15625,13137,14416,7497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
